Order_ID,Order_Date,Customer_ID,Customer_Age,Age_Group,Gender,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price_INR,Discount,Sales_INR,Cost_INR,Profit_INR,Payment_Method,City,State,Customer_Segment,Rating,Returned
ORD10447,2025-01-01,CUST0748,18,18-24,Female,P020,Jeans,Fashion,Clothing,2,1939.54,0.15,3297.22,2240.0,1057.22,UPI,Lucknow,Uttar Pradesh,Young Adult,5.0,No
ORD10649,2025-01-01,CUST0981,27,25-34,Female,P016,Water Bottle,Home & Office,Kitchen,1,584.69,0.05,555.46,310.0,245.46,UPI,Kanpur,Uttar Pradesh,Adult,4.5,No
ORD10678,2025-01-01,CUST1085,44,35-44,Male,P006,Wireless Earbuds,Electronics,Audio,2,2298.9,0.1,4138.02,2760.0,1378.02,UPI,Ongole,Andhra Pradesh,Middle Age,4.5,No
ORD10756,2025-01-01,CUST1532,26,25-34,Female,P022,Sunglasses,Fashion,Accessories,5,1270.13,0.1,5715.59,3250.0,2465.59,Credit Card,New Delhi,Delhi,Adult,4.5,No
ORD10849,2025-01-01,CUST0277,37,35-44,Male,P017,Coffee Mug,Home & Office,Kitchen,1,348.5,0.15,296.22,160.0,136.22,UPI,Varanasi,Uttar Pradesh,Middle Age,5.0,No
ORD10992,2025-01-01,CUST0522,35,35-44,Male,P009,Smart Watch,Electronics,Wearables,2,3485.48,0.2,5576.77,4400.0,1176.77,Credit Card,Udaipur,Rajasthan,Middle Age,5.0,No
ORD11029,2025-01-01,CUST0537,32,25-34,Male,P010,Laptop Backpack,Bags,Backpacks,1,1465.8,0.0,1465.8,820.0,645.8,UPI,Noida,Uttar Pradesh,Adult,5.0,No
ORD11165,2025-01-01,CUST1611,42,35-44,Male,P005,Bluetooth Speaker,Electronics,Audio,1,1767.13,0.1,1590.42,1080.0,510.42,Debit Card,Varanasi,Uttar Pradesh,Middle Age,4.0,No
ORD11988,2025-01-01,CUST0229,42,35-44,Female,P019,Casual T-Shirt,Fashion,Clothing,1,922.99,0.15,784.54,430.0,354.54,Debit Card,Visakhapatnam,Andhra Pradesh,Middle Age,5.0,No
ORD12011,2025-01-01,CUST0791,39,35-44,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,2,1759.06,0.0,3518.12,2240.0,1278.12,UPI,Hyderabad,Telangana,Middle Age,4.5,No
ORD12071,2025-01-01,CUST0206,47,45-54,Male,P014,Notebook Set,Stationery,Notebooks,3,407.58,0.1,1100.47,570.0,530.47,Debit Card,Rajkot,Gujarat,Middle Age,4.0,No
ORD13072,2025-01-01,CUST1790,46,45-54,Male,P005,Bluetooth Speaker,Electronics,Audio,3,1812.57,0.1,4893.94,3240.0,1653.94,Wallet,Rajkot,Gujarat,Middle Age,4.5,No
ORD13276,2025-01-01,CUST0842,18,18-24,Female,P021,Backpack,Bags,Travel Bags,1,1952.13,0.05,1854.52,1050.0,804.52,Net Banking,Warangal,Telangana,Young Adult,3.5,No
ORD13581,2025-01-01,CUST0719,18,18-24,Male,P010,Laptop Backpack,Bags,Backpacks,3,1527.11,0.0,4581.33,2460.0,2121.33,UPI,Ahmedabad,Gujarat,Young Adult,4.5,No
